episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,10,-10.008,0,3,1,1,0,0,1.0,0.02,10
2,10,-12.8,0,1,5,1,0,0,0.999,0.02,20
3,19,-14.073,0,1,11,1,0,0,0.999,0.02,39
4,5,-13.114,0,4,2,1,0,0,0.998,0.02,44
5,6,-13.259,0,4,4,1,0,0,0.997,0.02,50
6,30,-13.907,0,3,13,1,0,0,0.997,0.0199,80
7,9,-14.091,0,4,4,1,0,0,0.996,0.0199,89
8,10,-13.684,0,4,3,1,0,0,0.995,0.0199,99
9,11,-13.3,0,3,3,1,0,0,0.995,0.0199,110
10,10,-13.925,0,3,6,1,0,0,0.994,0.0199,120
11,11,-10.078,0,2,3,1,0,0,0.994,0.0199,131
12,6,-13.117,0,1,4,1,0,0,0.993,0.0199,137
13,9,-12.745,0,3,3,1,0,0,0.992,0.0199,146
14,9,-13.216,0,2,5,1,0,0,0.992,0.0199,155
15,12,-13.334,0,4,4,1,0,0,0.991,0.0199,167
16,5,-13.37,0,4,2,1,0,0,0.99,0.0198,172
17,12,-13.075,0,5,7,1,0,0,0.99,0.0198,184
18,7,-13.322,0,1,1,1,0,0,0.989,0.0198,191
19,10,-13.12,0,2,6,1,0,0,0.988,0.0198,201
20,9,-12.684,0,3,6,1,0,0,0.988,0.0198,210
21,5,-13.494,0,4,2,1,0,0,0.987,0.0198,215
22,10,-13.212,0,2,5,1,0,0,0.986,0.0198,225
23,9,-12.73,0,6,5,1,0,0,0.986,0.0198,234
24,7,-12.265,0,3,1,1,0,0,0.985,0.0198,241
25,5,-13.571,0,3,2,1,0,0,0.984,0.0197,246
26,6,-12.938,0,2,3,1,0,0,0.984,0.0197,252
27,8,-12.837,0,2,2,1,0,0,0.983,0.0197,260
28,8,-12.33,0,3,2,1,0,0,0.983,0.0197,268
29,10,-13.526,0,2,8,1,0,0,0.982,0.0197,278
30,6,-13.286,0,3,3,1,0,0,0.981,0.0197,284
31,11,-13.388,0,4,5,1,0,0,0.981,0.0197,295
32,6,-13.859,0,3,2,1,0,0,0.98,0.0197,301
33,5,-13.224,0,4,4,1,0,0,0.979,0.0197,306
34,7,-14.023,0,4,4,1,0,0,0.979,0.0196,313
35,21,-13.934,0,3,6,1,0,0,0.978,0.0196,334
36,5,-14.125,0,3,4,1,0,0,0.977,0.0196,339
37,5,-13.545,0,4,3,1,0,0,0.977,0.0196,344
38,8,-13.107,0,1,3,1,0,0,0.976,0.0196,352
39,21,-13.17,0,3,9,1,0,0,0.975,0.0196,373
40,16,-14.311,0,3,9,1,0,0,0.975,0.0196,389
